video_url,exercise_id
https://www.youtube.com/watch?v=4zk1oyL9IlR,142
https://www.youtube.com/watch?v=FmhZ5B21WKC,122
https://www.youtube.com/watch?v=MfWHU_znWYY,355
https://www.youtube.com/watch?v=FdLe0bWP6rR,1
https://www.youtube.com/watch?v=QaQqvv-rqiM,495
https://www.youtube.com/watch?v=EsgbwNY8zdS,282
https://www.youtube.com/watch?v=ITu9JOwRqyu,368
https://www.youtube.com/watch?v=L5ahW2GDnPl,355
https://www.youtube.com/watch?v=4Gkhg3NX4Wj,472
https://www.youtube.com/watch?v=UEIhq3SgO0Z,174
https://www.youtube.com/watch?v=1kNJ1Oxx0VS,308
https://www.youtube.com/watch?v=UNfFiNMML-9,80
https://www.youtube.com/watch?v=aAowsPNivWj,311
https://www.youtube.com/watch?v=9ZxsPJiQvbJ,135
https://www.youtube.com/watch?v=Tl02Jf9sKt-,21
https://www.youtube.com/watch?v=NpUjt-pkdgG,473
https://www.youtube.com/watch?v=VzG6mphUy_0,357
https://www.youtube.com/watch?v=OufKo8Mbe_S,145
https://www.youtube.com/watch?v=RQiH-D3_8Zo,117
https://www.youtube.com/watch?v=HoGjWcKfJeV,380
https://www.youtube.com/watch?v=QXF8SefOg4M,444
https://www.youtube.com/watch?v=BUM4SEQULZa,411
https://www.youtube.com/watch?v=UdT2WOtCiw3,483
https://www.youtube.com/watch?v=2bNtd6gsjpw,459
https://www.youtube.com/watch?v=xnX2vijjNbB,97
https://www.youtube.com/watch?v=T21rQNQ3mrK,12
https://www.youtube.com/watch?v=2xoNI627gio,91
https://www.youtube.com/watch?v=WwcP0Vn1RRi,120
https://www.youtube.com/watch?v=JBCuMqJ1gfN,413
https://www.youtube.com/watch?v=X9Fno4j9lVn,167
https://www.youtube.com/watch?v=jBpsaI_bCtx,155
https://www.youtube.com/watch?v=MKzVlnvI8q3,36
https://www.youtube.com/watch?v=h8clFwu98SU,320
https://www.youtube.com/watch?v=735F4IKPdFs,145
https://www.youtube.com/watch?v=XDpawP13btA,211
https://www.youtube.com/watch?v=Y8wpmuMLRFj,294
https://www.youtube.com/watch?v=81FABvYojDR,218
https://www.youtube.com/watch?v=Bf7ReEND_G-,432
https://www.youtube.com/watch?v=up4TK6DCeeu,227
https://www.youtube.com/watch?v=rqBOZqHDHb1,371
https://www.youtube.com/watch?v=uxygw_HOmqg,319
https://www.youtube.com/watch?v=dFgactkg0A1,59
https://www.youtube.com/watch?v=ipybdNtT35L,437
https://www.youtube.com/watch?v=j4wg7zOuwR_,168
https://www.youtube.com/watch?v=eFCWlgpeJbJ,480
https://www.youtube.com/watch?v=FdjCBM1ycq5,449
https://www.youtube.com/watch?v=wo7N7nM1PmO,482
https://www.youtube.com/watch?v=c-TGZiI3xdo,226
https://www.youtube.com/watch?v=jlYMc0QO6qs,237
https://www.youtube.com/watch?v=_fozeODSMyz,426
https://www.youtube.com/watch?v=t2Wn3-AMUQn,19
https://www.youtube.com/watch?v=AfxlPeAIgi8,292
https://www.youtube.com/watch?v=_3-meLybI0H,245
https://www.youtube.com/watch?v=zaQ5-wb087Q,87
https://www.youtube.com/watch?v=cYnz5l6wtdI,201
https://www.youtube.com/watch?v=mryCE9U0JId,233
https://www.youtube.com/watch?v=9nJwuSNSBjm,125
https://www.youtube.com/watch?v=HuBegd3GuPP,473
https://www.youtube.com/watch?v=iltcZYhUevZ,446
https://www.youtube.com/watch?v=M-Bsp-8nxxn,354
https://www.youtube.com/watch?v=WWQzOo3Mocl,259
https://www.youtube.com/watch?v=4hnNHFCs9rH,181
https://www.youtube.com/watch?v=Mc-MXs1Cl_u,16
https://www.youtube.com/watch?v=nLWTou0z2yN,409
https://www.youtube.com/watch?v=0t4eXZSPOV5,157
https://www.youtube.com/watch?v=6k6sGFODWW6,196
https://www.youtube.com/watch?v=CGydcxoyjpv,341
https://www.youtube.com/watch?v=WyYtz1SDeoQ,492
https://www.youtube.com/watch?v=JLFabKSI-ce,78
https://www.youtube.com/watch?v=JGoSpZahweB,127
https://www.youtube.com/watch?v=KrOVMLhQjlM,293
https://www.youtube.com/watch?v=M8msXDP6Xyc,332
https://www.youtube.com/watch?v=UZ1sdnibwER,231
https://www.youtube.com/watch?v=nIgE40x0NM9,423
https://www.youtube.com/watch?v=ZlteX6IecvD,421
https://www.youtube.com/watch?v=BaBfswqvy3o,221
https://www.youtube.com/watch?v=FbJg8a2HgbB,404
https://www.youtube.com/watch?v=V-dac9cWEOh,314
https://www.youtube.com/watch?v=V4vZbal51r7,176
https://www.youtube.com/watch?v=VS6qc3RJap1,404
https://www.youtube.com/watch?v=TVeFkVE-3Vy,323
https://www.youtube.com/watch?v=Ka6ZYxdLXZG,279
https://www.youtube.com/watch?v=85HpOaf67d6,271
https://www.youtube.com/watch?v=_XZU3_WQKVQ,221
https://www.youtube.com/watch?v=3GyUdc0ITwA,479
https://www.youtube.com/watch?v=fXXrARN5PwR,435
https://www.youtube.com/watch?v=4ufyReumEiG,423
https://www.youtube.com/watch?v=rDSKLu22eha,351
https://www.youtube.com/watch?v=bgfmVG2BjUM,359
https://www.youtube.com/watch?v=IlNczztOQBV,284
https://www.youtube.com/watch?v=8-sPYZ898jL,274
https://www.youtube.com/watch?v=QuWnSbHxBzj,441
https://www.youtube.com/watch?v=odE8DSeOpuO,358
https://www.youtube.com/watch?v=XF6PUqTSHhZ,198
https://www.youtube.com/watch?v=I4mpWFdXqgk,295
https://www.youtube.com/watch?v=PQXoTvr_pK5,82
https://www.youtube.com/watch?v=_pcVFG2IDUe,58
https://www.youtube.com/watch?v=AGJVz87ryuv,341
https://www.youtube.com/watch?v=MsuFKbWBKHo,366
https://www.youtube.com/watch?v=umyX12tNn9V,52
https://www.youtube.com/watch?v=X6H0oK1NA_0,60
https://www.youtube.com/watch?v=bXsM2Xt01BM,222
https://www.youtube.com/watch?v=D0qPreyXMGr,28
https://www.youtube.com/watch?v=uahOpCo_UWR,15
https://www.youtube.com/watch?v=1woVYBjZdlY,45
https://www.youtube.com/watch?v=UEf1h8z3-Ho,57
https://www.youtube.com/watch?v=eyLOEkH-CDi,146
https://www.youtube.com/watch?v=rdZ54B-BP_T,447
https://www.youtube.com/watch?v=Q70QkmsZaW_,255
https://www.youtube.com/watch?v=3T86R2lZXzw,8
https://www.youtube.com/watch?v=gagH8Bpqpfj,453
https://www.youtube.com/watch?v=T_-rUrl_z01,316
https://www.youtube.com/watch?v=KRDfxAsC9_M,48
https://www.youtube.com/watch?v=dHua6HAxznM,488
https://www.youtube.com/watch?v=aNw9Q-soEBB,354
https://www.youtube.com/watch?v=DlphGPTnCju,397
https://www.youtube.com/watch?v=_wrwb7T1vAu,105
https://www.youtube.com/watch?v=osWfGAsyMAr,128
https://www.youtube.com/watch?v=3pIxNMsihrC,199
https://www.youtube.com/watch?v=hE9TBS7MO1v,96
https://www.youtube.com/watch?v=0tYx_42YBWQ,318
https://www.youtube.com/watch?v=yqh2Z1h5pS_,173
https://www.youtube.com/watch?v=lyqHDL4e_Zm,366
https://www.youtube.com/watch?v=N1GmGLqJuDL,187
https://www.youtube.com/watch?v=3QERZ-lyF1d,58
https://www.youtube.com/watch?v=0hhKsHXkBMY,299
https://www.youtube.com/watch?v=iXoN1t0Fowj,104
https://www.youtube.com/watch?v=0kJx7LC295E,179
https://www.youtube.com/watch?v=SmhELfgN6sj,179
https://www.youtube.com/watch?v=FJ5h_Zo4Ian,130
https://www.youtube.com/watch?v=SWMEo64b5MN,294
https://www.youtube.com/watch?v=Url3R1zlww4,442
https://www.youtube.com/watch?v=lRh-YLRvFkt,64
https://www.youtube.com/watch?v=VrT1tgwL1Ha,443
https://www.youtube.com/watch?v=qD3P5OLfFs6,386
https://www.youtube.com/watch?v=XvtKM2P1rUM,81
https://www.youtube.com/watch?v=i6o6HD3ArlW,398
https://www.youtube.com/watch?v=Ox4VhHfKajY,387
https://www.youtube.com/watch?v=LsYOy8D9j_k,6
https://www.youtube.com/watch?v=EKO0vkQJ0se,83
https://www.youtube.com/watch?v=Xn03vooYwLc,199
https://www.youtube.com/watch?v=3OQAzPXfSbp,333
https://www.youtube.com/watch?v=dy9Mza0Mj2Z,428
https://www.youtube.com/watch?v=0yZHY3YEWoE,462
https://www.youtube.com/watch?v=2SAHrHiG-u7,278
https://www.youtube.com/watch?v=jeAvqY_Qy9B,84
https://www.youtube.com/watch?v=cNBzZN4RZFE,460
https://www.youtube.com/watch?v=RZzXy6GDT3v,5
https://www.youtube.com/watch?v=kfSK63vPUHz,267
https://www.youtube.com/watch?v=MTH1cG27y2a,451
https://www.youtube.com/watch?v=5vJBc-IVHw1,355
https://www.youtube.com/watch?v=w33K_aWbpKS,391
https://www.youtube.com/watch?v=9GIQi9jIRy8,114
https://www.youtube.com/watch?v=SH6fxYo_DIF,345
https://www.youtube.com/watch?v=BYHV3Vtc5y2,336
https://www.youtube.com/watch?v=HKJrU3bWZRh,150
https://www.youtube.com/watch?v=5LLan9tf_qw,117
https://www.youtube.com/watch?v=jFCMZcJ3_Sw,329
https://www.youtube.com/watch?v=P19LeZ6ZsLM,269
https://www.youtube.com/watch?v=kpzMtvR5cMD,70
https://www.youtube.com/watch?v=CzSotivOPFx,341
https://www.youtube.com/watch?v=dijTMDaJtXh,44
https://www.youtube.com/watch?v=PaSqvjVTXde,132
https://www.youtube.com/watch?v=_g3TImUlNrU,322
https://www.youtube.com/watch?v=71hx-QSyOor,258
https://www.youtube.com/watch?v=0mdWhaUiqhd,300
https://www.youtube.com/watch?v=oj4sNNL_Ho_,424
https://www.youtube.com/watch?v=f8lPSyrKr4U,374
https://www.youtube.com/watch?v=O0uCVp3mfi4,274
https://www.youtube.com/watch?v=Ka0sTbV0MyN,196
https://www.youtube.com/watch?v=i1Dlp3xPK1t,415
https://www.youtube.com/watch?v=ZJEqmNi8Vuk,13
https://www.youtube.com/watch?v=eTVmJgajCul,13
https://www.youtube.com/watch?v=X_AwF5FMAwa,174
https://www.youtube.com/watch?v=uZ4ByqtXvNY,186
https://www.youtube.com/watch?v=8mxKhvnOahT,427
https://www.youtube.com/watch?v=0xvJTlwhHDE,242
https://www.youtube.com/watch?v=U2gIxgScNAx,482
https://www.youtube.com/watch?v=AICiTJYGBB6,218
https://www.youtube.com/watch?v=TnLN_JLzbz0,204
https://www.youtube.com/watch?v=Bx85eElxRRR,110
https://www.youtube.com/watch?v=pNhNtbzhi0C,464
https://www.youtube.com/watch?v=NjByLOjc7MI,334
https://www.youtube.com/watch?v=_-6KmzOJd8v,287
https://www.youtube.com/watch?v=arakwyXae8a,50
https://www.youtube.com/watch?v=MtShDyIvAX4,270
https://www.youtube.com/watch?v=Pli8imUEDB7,195
https://www.youtube.com/watch?v=Yr6OX5WGF3Z,330
https://www.youtube.com/watch?v=o7XMdaBi78f,457
https://www.youtube.com/watch?v=9vazUrNE0HX,187
https://www.youtube.com/watch?v=Qg-u6MD4JGf,40
https://www.youtube.com/watch?v=bcLHGZWkqW-,54
https://www.youtube.com/watch?v=TAGWESlIMGA,212
https://www.youtube.com/watch?v=AsgkIaQyYLm,97
https://www.youtube.com/watch?v=DjLSf9u2kNv,268
https://www.youtube.com/watch?v=h-lhfmDhUMu,100
https://www.youtube.com/watch?v=FGSc4jDR4Hg,17
https://www.youtube.com/watch?v=rlAfoB1HLnj,403
https://www.youtube.com/watch?v=as9jd-IHBSZ,405
https://www.youtube.com/watch?v=rkZjElvbi7D,191
https://www.youtube.com/watch?v=7YNN19kGxhz,483
https://www.youtube.com/watch?v=kRikBZrQiyE,91
https://www.youtube.com/watch?v=KuQUVkbmkCV,63
https://www.youtube.com/watch?v=5YVi98zDc5i,322
https://www.youtube.com/watch?v=FQ02g5VTfVO,275
https://www.youtube.com/watch?v=2c2Fb1HhB8r,285
https://www.youtube.com/watch?v=waTBp9jLfJa,14
https://www.youtube.com/watch?v=ZNbGqMoeskw,41
https://www.youtube.com/watch?v=XwMe71WH_aN,461
https://www.youtube.com/watch?v=zoS_PS6dOR4,168
https://www.youtube.com/watch?v=AXtO9UyBqGu,74
https://www.youtube.com/watch?v=vUxMyEODbBu,31
https://www.youtube.com/watch?v=wAu5ypV8s74,236
https://www.youtube.com/watch?v=ADJKGdGYLIh,29
https://www.youtube.com/watch?v=75JKBGqMpDh,156
https://www.youtube.com/watch?v=N288_uUC76N,403
https://www.youtube.com/watch?v=FicuuapV3ZP,253
https://www.youtube.com/watch?v=ZuaO7DAkb_W,15
https://www.youtube.com/watch?v=CN4qaJT8Hi8,154
https://www.youtube.com/watch?v=JzHYW8y-_Zm,321
https://www.youtube.com/watch?v=rPtTTKwLlRJ,387
https://www.youtube.com/watch?v=PAGNRV3y7CZ,119
https://www.youtube.com/watch?v=o8YDD2sVe7C,123
https://www.youtube.com/watch?v=EcKMxa3c7EG,300
https://www.youtube.com/watch?v=SU6i7nndX4v,428
https://www.youtube.com/watch?v=O8QqoEJPH3v,353
https://www.youtube.com/watch?v=kXHNX3qfvdh,328
https://www.youtube.com/watch?v=_IVDBRN1E-O,476
https://www.youtube.com/watch?v=ovGrV8W0tAS,443
https://www.youtube.com/watch?v=Bwq1X1xYEzO,248
https://www.youtube.com/watch?v=mroEGGclc2G,167
https://www.youtube.com/watch?v=8L_D9fSuPNJ,382
https://www.youtube.com/watch?v=-wZbGCtaVS_,255
https://www.youtube.com/watch?v=4TD9PWNUDp5,424
https://www.youtube.com/watch?v=rmrwkZE0WAD,80
https://www.youtube.com/watch?v=DkTDm3jgr6i,136
https://www.youtube.com/watch?v=VXcdUKK4F1G,407
https://www.youtube.com/watch?v=_Nb0CDLSD63,102
https://www.youtube.com/watch?v=5DCqxwp5IEv,132
https://www.youtube.com/watch?v=6OhEFkNlOCP,380
https://www.youtube.com/watch?v=u9agqqg_DZG,216
https://www.youtube.com/watch?v=p5eWBuWv0MV,331
https://www.youtube.com/watch?v=7PLJ-39Fgcf,65
https://www.youtube.com/watch?v=E39eHeU_Oal,92
https://www.youtube.com/watch?v=k1PS5A2qIfF,315
https://www.youtube.com/watch?v=H7Xvndl1D-o,229
https://www.youtube.com/watch?v=xXcSxQQGZGb,218
https://www.youtube.com/watch?v=_7uTh0b0R-i,166
https://www.youtube.com/watch?v=uPM4ybriekM,393
https://www.youtube.com/watch?v=sS_ovGNcBgx,415
https://www.youtube.com/watch?v=69RtSFXVXss,309
https://www.youtube.com/watch?v=17EQKcevz4n,430
https://www.youtube.com/watch?v=UhKh9Xbcgnh,209
https://www.youtube.com/watch?v=JMtEu8-xmzW,415
https://www.youtube.com/watch?v=hR3uoS_U2iF,64
https://www.youtube.com/watch?v=20yeZTImb1n,432
https://www.youtube.com/watch?v=DTq0SRdBJQH,292
https://www.youtube.com/watch?v=abElGeq4lje,217
https://www.youtube.com/watch?v=Ab1efibNa9t,375
https://www.youtube.com/watch?v=GttEbBZ-qMr,41
https://www.youtube.com/watch?v=RQ2fvEJaY3o,156
https://www.youtube.com/watch?v=ByAqSLB1wn-,237
https://www.youtube.com/watch?v=H1JHxHyTlpo,45
https://www.youtube.com/watch?v=-utogJLiAlf,417
https://www.youtube.com/watch?v=5ZXVuIGo4bj,352
https://www.youtube.com/watch?v=lciEpVz-s1O,151
https://www.youtube.com/watch?v=kalxA91Wa63,438
https://www.youtube.com/watch?v=IC5PdyLStB7,107
https://www.youtube.com/watch?v=29ZoAR1Amw1,42
https://www.youtube.com/watch?v=WTr2I7OPaXA,77
https://www.youtube.com/watch?v=U0CtAivfS8O,311
https://www.youtube.com/watch?v=wZ-SpTAryiF,226
https://www.youtube.com/watch?v=t820KxF5hwd,288
https://www.youtube.com/watch?v=MizGmRT4bss,262
https://www.youtube.com/watch?v=G0t6KJQE1UN,130
https://www.youtube.com/watch?v=SAv91hCyLsZ,378
https://www.youtube.com/watch?v=fv3NHogEP4g,13
https://www.youtube.com/watch?v=azKwFuOh3_z,325
https://www.youtube.com/watch?v=JHJi9r16HDZ,271
https://www.youtube.com/watch?v=e3aT2PiG35y,65
https://www.youtube.com/watch?v=mmwG87RLYO6,131
https://www.youtube.com/watch?v=hAbgZs2y8jL,293
https://www.youtube.com/watch?v=oAk_widanHn,316
https://www.youtube.com/watch?v=Dlg3hcDbUck,494
https://www.youtube.com/watch?v=ZxKupOTsQ1S,161
https://www.youtube.com/watch?v=d90vNRu8x2P,167
https://www.youtube.com/watch?v=4IO7Xb2LKbZ,319
https://www.youtube.com/watch?v=qseIKPduGU9,186
https://www.youtube.com/watch?v=_6xJXhpRuj7,318
https://www.youtube.com/watch?v=MFLnm6YbJ_p,440
https://www.youtube.com/watch?v=6uKBoYjBH3r,333
https://www.youtube.com/watch?v=__GsDRpiOHj,10
https://www.youtube.com/watch?v=W3NypFkmHut,114
https://www.youtube.com/watch?v=fsIiU0AsPdc,324
https://www.youtube.com/watch?v=MnVHIwYEc2e,272
https://www.youtube.com/watch?v=PVNqgp1awrr,131
https://www.youtube.com/watch?v=iOs52KM81R1,97
https://www.youtube.com/watch?v=FUO3VPx4prP,204
https://www.youtube.com/watch?v=Wz6CAvlQ2tY,454
https://www.youtube.com/watch?v=gcHNRtP2Ei8,377
https://www.youtube.com/watch?v=3G2X8im9MEv,116
https://www.youtube.com/watch?v=LU8nylhigJq,184
https://www.youtube.com/watch?v=fezCyGsJXOb,417
https://www.youtube.com/watch?v=61AQXu1QfRz,233
https://www.youtube.com/watch?v=p42mcBXj1LU,201
https://www.youtube.com/watch?v=CHj3wLRumFr,262
https://www.youtube.com/watch?v=kA3c2eiFRRn,265
https://www.youtube.com/watch?v=qUS4Zl_hrMC,26
https://www.youtube.com/watch?v=9ra0_P3JuCm,338
https://www.youtube.com/watch?v=gHsBIvyfYj_,496
https://www.youtube.com/watch?v=qkAJ9fErTvQ,211
https://www.youtube.com/watch?v=DImqujRilxc,260
https://www.youtube.com/watch?v=V1akF6R8VHY,183
https://www.youtube.com/watch?v=RoIpAQyTTK4,315
https://www.youtube.com/watch?v=is8bMmRcBCQ,317
https://www.youtube.com/watch?v=xQd-0NGDcfJ,423
https://www.youtube.com/watch?v=MOgxVTc_fIp,353
https://www.youtube.com/watch?v=-yl7-8E3rMP,493
https://www.youtube.com/watch?v=Y6t8hXX6Sfr,247
https://www.youtube.com/watch?v=ZxOiqVcguuf,224
https://www.youtube.com/watch?v=FSgxuLkYZyw,388
https://www.youtube.com/watch?v=pTHHJCOhvL7,203
https://www.youtube.com/watch?v=1emabtk1ikH,222
https://www.youtube.com/watch?v=sV_GLt2o0_t,130
https://www.youtube.com/watch?v=rrzrnaQzJXr,52
https://www.youtube.com/watch?v=FraEg_z1-j9,118
https://www.youtube.com/watch?v=iuhCf9RuPj8,367
https://www.youtube.com/watch?v=PMT-PF6HtMs,254
https://www.youtube.com/watch?v=c4-wa0Tzj2_,294
https://www.youtube.com/watch?v=wIZf4bBicjx,394
https://www.youtube.com/watch?v=K8A6xinaE7s,369
https://www.youtube.com/watch?v=5OsWeAKTUzu,211
https://www.youtube.com/watch?v=vrJAf9UApRm,355
https://www.youtube.com/watch?v=PLYk9dXcFq5,422
https://www.youtube.com/watch?v=bDlE72Ud5DV,72
https://www.youtube.com/watch?v=IwRmCrN3ReQ,255
https://www.youtube.com/watch?v=r7yK6f4D9qD,414
https://www.youtube.com/watch?v=J0k8R0kYJ8q,496
https://www.youtube.com/watch?v=SfNFkLbueAi,451
https://www.youtube.com/watch?v=Vm0Av2lLvvi,260
https://www.youtube.com/watch?v=fIJODv6VRU7,80
https://www.youtube.com/watch?v=C69nBumXglx,116
https://www.youtube.com/watch?v=gY5KLj_6krM,479
https://www.youtube.com/watch?v=t5sgz2dJ57C,81
https://www.youtube.com/watch?v=LDg3Zb5GRgO,500
https://www.youtube.com/watch?v=2bRKpvOqcMi,251
https://www.youtube.com/watch?v=L6gR1UmjHAE,283
https://www.youtube.com/watch?v=Rs-sq5tu05i,123
https://www.youtube.com/watch?v=_SDw-mJ2uaA,17
https://www.youtube.com/watch?v=aQxAJXqmaNu,447
https://www.youtube.com/watch?v=YFDLdTClDnX,278
https://www.youtube.com/watch?v=2TR4trUSf9V,320
https://www.youtube.com/watch?v=jZ-163FniSe,4
https://www.youtube.com/watch?v=UH_29FrV_Gs,201
https://www.youtube.com/watch?v=r4hLo-W47Re,321
https://www.youtube.com/watch?v=Ywl8_69J9Qw,366
https://www.youtube.com/watch?v=nTsBLaTDg8f,75
https://www.youtube.com/watch?v=z2PU-3TsDFM,390
https://www.youtube.com/watch?v=E5PfBqU6R4I,388
https://www.youtube.com/watch?v=Kb_RRs8rYBb,143
https://www.youtube.com/watch?v=NNIEXqMrv8B,53
https://www.youtube.com/watch?v=bMDiomuvqnb,91
https://www.youtube.com/watch?v=3NZVNti1tw_,323
https://www.youtube.com/watch?v=qRGijKvu15N,404
https://www.youtube.com/watch?v=LeCIIn7wYrT,133
https://www.youtube.com/watch?v=FJ5MoClP2TB,125
https://www.youtube.com/watch?v=3EzBrVhSomc,204
https://www.youtube.com/watch?v=uhlYJpOM3k7,326
https://www.youtube.com/watch?v=jHaIfTutmG-,418
https://www.youtube.com/watch?v=Ahr6lzN6zNY,314
https://www.youtube.com/watch?v=Ubh2soepbpU,235
https://www.youtube.com/watch?v=f97ETTXo7yI,41
https://www.youtube.com/watch?v=8Ia_nn6logi,350
https://www.youtube.com/watch?v=CTPOr7UwZV9,460
https://www.youtube.com/watch?v=LRUirtuRehC,292
https://www.youtube.com/watch?v=UZi3WXnpsLn,267
https://www.youtube.com/watch?v=UoyvUpYsuE_,498
https://www.youtube.com/watch?v=tTVCDBLKmDY,422
https://www.youtube.com/watch?v=16akMtOutqC,438
https://www.youtube.com/watch?v=k9VERthpKKF,271
https://www.youtube.com/watch?v=sXtuAQL6r38,248
https://www.youtube.com/watch?v=DetGfv56ouQ,23
https://www.youtube.com/watch?v=Oj_BKdwisqu,292
https://www.youtube.com/watch?v=irO5DuXEfon,188
https://www.youtube.com/watch?v=k_oHwfpMb8S,201
https://www.youtube.com/watch?v=tfoN5GcAhov,92
https://www.youtube.com/watch?v=1mh2HnNa6lO,481
https://www.youtube.com/watch?v=iHZ1fSQ2qAB,388
https://www.youtube.com/watch?v=oBgG0AiPoR9,309
https://www.youtube.com/watch?v=8TU4DaxsbAC,42
https://www.youtube.com/watch?v=HONViTKIUst,102
https://www.youtube.com/watch?v=c3F2NPKHNk0,497
https://www.youtube.com/watch?v=w0_xDtII0bF,207
https://www.youtube.com/watch?v=dAAgrxF2POf,452
https://www.youtube.com/watch?v=747hInEJNLy,100
https://www.youtube.com/watch?v=6nddQc4W0qp,440
https://www.youtube.com/watch?v=YlI_fCmth1H,164
https://www.youtube.com/watch?v=Ep1SkmEYvxq,145
https://www.youtube.com/watch?v=7cRGkwFhdpD,194
https://www.youtube.com/watch?v=BvZ1dRVVKei,288
https://www.youtube.com/watch?v=tbGd-NrtyGq,216
https://www.youtube.com/watch?v=wIr3RCRRxgf,180
https://www.youtube.com/watch?v=M55Ess4HMNE,115
https://www.youtube.com/watch?v=x2f8oEqGSm5,110
https://www.youtube.com/watch?v=xUC4bgY0WFX,38
https://www.youtube.com/watch?v=3U0Tp5hh4P-,131
https://www.youtube.com/watch?v=7X2FoIOEGKt,256
https://www.youtube.com/watch?v=-OWxM8Cni6w,216
https://www.youtube.com/watch?v=g8u4b_EBPI0,82
https://www.youtube.com/watch?v=2LOAawtbxeu,311
https://www.youtube.com/watch?v=it5oQsIOToW,115
https://www.youtube.com/watch?v=TAQIBtZwcZO,138
https://www.youtube.com/watch?v=wmQ_yzXQvtx,337
https://www.youtube.com/watch?v=uwormgfOmV1,188
https://www.youtube.com/watch?v=5OiJQy7oVoO,137
https://www.youtube.com/watch?v=mtwVSSSHpuB,257
https://www.youtube.com/watch?v=c8kgz_UBHMp,224
https://www.youtube.com/watch?v=AdlWJLwYfOl,262
https://www.youtube.com/watch?v=F_EOlNu92yD,240
https://www.youtube.com/watch?v=pZbutXHVI6j,58
https://www.youtube.com/watch?v=CnMWaNOFOvg,361
https://www.youtube.com/watch?v=oVArQcCSUzE,171
https://www.youtube.com/watch?v=YPwCd1PURnS,286
https://www.youtube.com/watch?v=J7wZXaR4Eom,246
https://www.youtube.com/watch?v=fJiRkPzsWF0,282
https://www.youtube.com/watch?v=tXc_KfapV_A,182
https://www.youtube.com/watch?v=mZS95Po-8dp,54
https://www.youtube.com/watch?v=VovumYyRDj6,328
https://www.youtube.com/watch?v=-h7uD1o5a3t,246
https://www.youtube.com/watch?v=kULEvYRnUrF,461
https://www.youtube.com/watch?v=HJ36p9SiJiR,109
https://www.youtube.com/watch?v=CJhXm6kYwQp,349
https://www.youtube.com/watch?v=S8RRoIl5UDj,370
https://www.youtube.com/watch?v=4WYN6sgbaWD,81
https://www.youtube.com/watch?v=Jr0Mer_j5kj,232
https://www.youtube.com/watch?v=_GOzJYi9YDz,77
https://www.youtube.com/watch?v=HZi-Z4dOUmF,310
https://www.youtube.com/watch?v=mR8AbqZnjG4,226
https://www.youtube.com/watch?v=ZySXgYAkvTJ,123
https://www.youtube.com/watch?v=1A1dOOla_lp,219
https://www.youtube.com/watch?v=Te1vSboqYm5,325
https://www.youtube.com/watch?v=7R0VAK5l6yq,271
https://www.youtube.com/watch?v=yG3P1_m4n5-,467
https://www.youtube.com/watch?v=RkPA5Zon0OE,26
https://www.youtube.com/watch?v=MKNKSPi9c1D,427
https://www.youtube.com/watch?v=5X_abrnfm3C,468
https://www.youtube.com/watch?v=R6nJ1jFfg2W,410
https://www.youtube.com/watch?v=6e5-is7IghU,367
https://www.youtube.com/watch?v=ugvotLzlKWS,356
https://www.youtube.com/watch?v=J6LGjYo0-qA,162
https://www.youtube.com/watch?v=hQXFNVa6tdk,448
https://www.youtube.com/watch?v=zKjPa6XaHYk,288
https://www.youtube.com/watch?v=U2EbgcNHe3F,180
https://www.youtube.com/watch?v=GjaGHOol2fP,211
https://www.youtube.com/watch?v=qysqdoJg3qo,177
https://www.youtube.com/watch?v=aNrWPk0eKxh,349
https://www.youtube.com/watch?v=bHDpfms0UOh,172
https://www.youtube.com/watch?v=zpsantIDdRd,285
https://www.youtube.com/watch?v=NRc7TVBy5Sw,308
https://www.youtube.com/watch?v=j6Gud6T5NLB,388
https://www.youtube.com/watch?v=0TP81VygDoT,227
https://www.youtube.com/watch?v=8dkVRE7VaYj,489
https://www.youtube.com/watch?v=3npaISydzl6,48
https://www.youtube.com/watch?v=4bE6vuvZVFF,30
https://www.youtube.com/watch?v=s1vMceGiRP8,230
https://www.youtube.com/watch?v=oSvPJ_XVHqV,114
https://www.youtube.com/watch?v=2xZ5EZbSh2Y,405
https://www.youtube.com/watch?v=BMEQfDVoDTa,71
https://www.youtube.com/watch?v=nBkUNP20ncC,429
https://www.youtube.com/watch?v=Yegad9A7-UX,494
https://www.youtube.com/watch?v=4AtY15fRiCP,261
https://www.youtube.com/watch?v=oir5Pw3D__6,185
https://www.youtube.com/watch?v=h_EULqS2DDy,381
https://www.youtube.com/watch?v=dA1mGU3KJwb,424
https://www.youtube.com/watch?v=41DGHixA3_E,44
https://www.youtube.com/watch?v=ta-bN3TWJQj,418
https://www.youtube.com/watch?v=d0uql_4kdx6,321
https://www.youtube.com/watch?v=TGht4DUDIY-,290
https://www.youtube.com/watch?v=52OMgs24wQi,167
https://www.youtube.com/watch?v=Hb3ZaBG7M5v,321
https://www.youtube.com/watch?v=_SV8KIw3ReI,483
https://www.youtube.com/watch?v=7_ytJiMOP3O,491
https://www.youtube.com/watch?v=X84rfufGx5N,72
https://www.youtube.com/watch?v=x0MZM_bSLdH,347
https://www.youtube.com/watch?v=kW5U8eKolpx,108
https://www.youtube.com/watch?v=Fsu2DFWayVi,155
https://www.youtube.com/watch?v=YMaeMMJUWey,101
https://www.youtube.com/watch?v=S-_wlGi9WN-,449
